ProductID,Product,Price,ProductionCost,Profit,CompetitorPrice,PriceDiff,Markup,Demand
1,Handbag,193.13084490544577,95.41377338040004,645.449579443325,149.04598161342773,44.08486329201804,1.0241401011933862,6.6052898369748085
2,Suitcase,171.62600947999337,136.1320865071995,420.150925370885,163.71604956842145,7.909959911571917,0.2607314989689572,11.837263682938936
3,Luggage Bag,176.83300874548556,64.97011803664417,1219.3003843179577,162.25010255909726,14.5829061863883,1.7217590807784735,10.899954190273638
4,Tie,183.92580730071376,127.73245259679187,326.49537227860066,107.09609674098768,76.82971055972607,0.4399301317833868,5.810213218251121
5,Shirt,176.78649888560403,62.19072303451711,823.9872716645709,142.72043153818316,34.06606734742087,1.8426506440113897,7.190380845584681
6,Coat,164.37614421587494,147.6014335238145,332.3853774897965,111.71263125788926,52.66351295798569,0.1136486976554595,19.81467123883793
7,Dress,156.2224400944124,96.15570861714792,1113.9579341205158,174.26604306515878,-18.043602970746377,0.6246819075134192,18.54533960354
8,Belt,197.90764968919015,141.50057472359316,711.6795791896691,101.2098750038574,96.69777468533276,0.3986349530790419,12.616849564061358
9,Jewelry,191.37873116967305,83.48469807475459,961.208692244585,161.04498907446117,30.333742095211846,1.2923809462460656,8.90882159719596
10,Wallet,136.56426324902418,54.11934024019524,1353.3534022723277,196.39572324571213,-59.831459996687954,1.5233911323182736,16.415242478028613
11,Handbag,159.5333161339577,69.00416327984345,553.7543805425754,186.10255822139052,-26.56924208743285,1.311937549144348,6.116862503230738
12,Suitcase,154.66977734395664,62.27672396969699,50.44804740354834,142.46233177602213,12.207445567934514,1.4835888512571225,0.546015588414388
13,Luggage Bag,124.41834465645488,112.38542550319936,114.85249822892142,184.98117041919105,-60.56282576273614,0.1070683240231445,9.544857466930454
14,Tie,199.71527740860063,111.22654536050509,638.6370140724752,100.86881727069289,98.84646013790778,0.7955720620584575,7.217156346249394
15,Shirt,172.13611523437658,143.87939370445952,89.35537292656716,125.12576515893954,47.01035007543703,0.1963917194977813,3.162269650849669
16,Coat,183.22459825161476,138.2589616454399,316.3532678776741,129.3471934654456,53.87740478616914,0.3252276457962093,7.035445103299871
17,Dress,156.6220063128324,128.28230839636456,168.75191565228013,179.8948728909536,-23.27286657812118,0.2209166507115254,5.954612365653356
18,Belt,163.37463426636575,66.04230850539284,1166.1004608358094,145.12329793609644,18.25133633026934,1.473787454795361,11.980608207179792
19,Jewelry,160.6638235046023,134.03026018859072,309.47483610969203,119.23745684293492,41.42636666166737,0.1987130613529821,11.61973080498927
20,Wallet,184.16288046662885,116.57192651885738,1153.2460255285469,186.372710518011,-2.2098300513821414,0.5798218830743742,17.06213565826689
21,Handbag,155.31096105784226,140.42076844652837,21.550799546741544,139.1847464686555,16.12621458918676,0.1060398171584142,1.4473150287100234
22,Suitcase,150.57160500408827,104.87346612695124,526.3004661482164,120.88446478314816,29.687140220940123,0.4357454803850823,11.516890601676709
23,Luggage Bag,178.1682207274892,128.17986606760124,716.2806070082897,114.46968087307596,63.69853985441324,0.3899860110130277,14.328949449961655
24,Tie,153.66155204119806,64.07970100450315,740.8662413366471,145.5869798932199,8.07457214797816,1.3979754841615073,8.270271631618442
25,Shirt,133.13150849566006,64.76344343902358,546.4404441818393,177.39328149785547,-44.26177300219541,1.0556582761231148,7.992627021536518
26,Coat,140.1142051003508,147.93454107402258,-153.917912579463,186.3123387919215,-46.19813369157069,-0.0528634889248663,19.681751921867374
27,Dress,136.61835311424156,63.50554505633353,614.4037740040311,153.89424366139693,-17.27589054715537,1.1512822698089156,8.403503986844559
28,Belt,129.79461904446254,149.94111623593443,-91.70343978093634,195.40111820240287,-65.60649915794033,-0.1343627264970543,4.551830470050884
29,Jewelry,143.399424607262,126.91350863234172,44.28496445826851,137.44259050986778,5.956834097394221,0.1298988275761776,2.6862301449090475
30,Wallet,145.11985221322854,114.41065094085788,184.13563603745143,149.35423325604705,-4.234381042818512,0.2684120841882556,5.996106326709314
31,Handbag,122.45628227210857,92.7243076635458,460.1122303659999,175.6350057319565,-53.17872345984796,0.3206491949926067,15.47533375847457
32,Suitcase,137.43948787458336,85.24837822479853,832.4634256600166,117.83851132522544,19.600976549357924,0.6122240767109699,15.950291749802805
33,Luggage Bag,150.83268816674453,142.0629882136799,117.0167319793043,177.58248761258815,-26.74979944584362,0.0617310677702622,13.3432993837391
34,Tie,123.48660430238256,101.2239220505002,313.1109806460337,129.6526629069565,-6.166058604573934,0.2199349896833239,14.064387080741788
35,Shirt,141.2096574373287,79.01248789885511,668.2610370350543,123.03207585649068,18.177581580838023,0.7871815100682942,10.744235501290538
36,Coat,137.49945954319324,74.04263401892649,442.7588710939179,187.8517125535835,-50.35225301039026,0.8570309034122984,6.977324620888905
37,Dress,195.5885488420265,90.85088231015034,573.5121029106198,129.6345640134183,65.95398482860821,1.1528524970656706,5.475700594647823
38,Belt,196.2631464971075,81.75420341573567,1895.561716605324,181.0932029182069,15.169943578900558,1.4006489978144865,16.553831216993316
39,Jewelry,174.22122775875954,95.6025114136834,380.1345946018337,110.55405567583487,63.66717208292465,0.822349906739203,4.835166640642326
40,Wallet,105.23633347761162,64.10770107544617,487.7336812666672,132.83580427122575,-27.59947079361413,0.6415552533035394,11.858738129133313
41,Handbag,165.96912978726664,117.97682361600296,522.807809274185,167.04949340876306,-1.0803636214964172,0.4067943575720559,10.893575470378757
42,Suitcase,182.0864937859204,116.45119852182717,686.9779638641647,144.12783399741193,37.9586597885085,0.563629194866473,10.466593638377155
43,Luggage Bag,125.38816498399947,71.40981530111719,742.6464915288649,175.5761497000169,-50.18798471601743,0.7558953829423757,13.75822891755385
44,Tie,167.940560933222,136.48835981931086,514.5494295985178,151.00121272699116,16.939348206230846,0.2304387066820124,16.35972718522823
45,Shirt,111.28176941927212,136.61153720846346,-216.8661223054632,141.1939079698135,-29.912138550541385,-0.1854145579998795,8.561709847099495
46,Coat,192.81505418233584,109.53331614071313,592.0018041074597,151.88277058907278,40.932283593263065,0.7603324812574284,7.108422783054644
